episode,reward,loss
1,587.1666645983612,451111.5
2,528.6666646111112,863200.4375
3,347.49999907275003,223373.171875
4,722.4999969187502,909891.8125
5,639.6666629402778,1125029.875
6,610.7499973133125,233266.34375
7,219.999999664,158621.265625
8,477.6666649111111,359591.5
9,508.99999873900003,346252.34375
10,495.99999846527777,228980.34375
11,31.666665713888875,15133.8935546875
12,542.3333312722223,285456.90625
13,409.9999977375,165926.015625
14,387.999998457,302393.90625
15,498.49999793125005,479435.65625
16,717.4999972062501,665183.5625
17,159.8333324849722,38727.00390625
18,837.3333303662223,1502858.125
19,310.49999920774997,147475.25
20,346.99999874650007,146845.96875
21,311.49999929374997,150378.390625
22,477.49999822675,414347.9375
23,522.999998163,567684.625
24,651.9999969410001,967885.25
25,564.8333316576388,371762.90625
26,798.1666629715278,1290578.5
27,494.3333319222222,352618.5
28,329.4999990400833,93973.015625
29,876.4999964312501,742120.25
30,738.6666636624444,642343.5625
31,632.9999981533333,563276.0
32,834.9999968683335,1107688.25
33,653.6666643217777,708042.0
34,358.9999992635,199106.0625
35,303.49999934375,89735.09375
36,755.49999683275,375047.375
37,842.9999959300001,772546.1875
38,410.49999882275006,254671.453125
39,505.16666540619445,322264.375
40,549.6666647511112,600960.6875
41,545.6666651339444,581985.625
42,366.1666657291944,181966.3125
43,353.999999362,172065.625
44,417.3333322135556,232443.4375
45,228.99999948,67000.09375
46,276.99999926799995,90145.1796875
47,787.4999968442501,456868.78125
48,302.6666659057778,103076.6015625
49,452.49999858524995,443936.375
50,307.99999941050004,119837.515625
51,940.6666624611112,1034034.6875
52,708.3333312670557,637985.5625
53,703.8333314743055,684567.0625
54,328.3333323177222,201153.265625
55,624.999997968,521023.5
56,636.9999970500002,631094.8125
57,397.999999132,214175.9375
58,557.1666648895277,398588.34375
59,1020.49999551875,1900370.125
60,308.3333325522222,106842.671875
61,723.8333304159723,969842.25
62,950.999995664,1689592.5
63,232.99999947499998,40670.20703125
64,407.99999906933334,238880.875
65,585.49999758725,190065.890625
66,509.999998258,452705.09375
67,450.16666522636115,142202.5
68,603.999998126,555134.5
69,853.999996236,518600.5
70,371.66666540444453,150300.0625
71,734.3333307318889,639508.5
72,282.49999934125003,125851.84375
73,470.4999982200834,521883.5
74,626.9999977000001,596281.625
75,582.1666648430278,434411.5625
76,618.1666648661944,611558.375
77,677.9999980800001,598057.0625
78,401.6666658684444,150332.046875
79,436.16666571719446,224011.890625
80,352.6666656861111,182990.296875
81,581.9999983208334,368347.78125
82,904.49999650625,1405674.375
83,209.49999974375,28305.16015625
84,775.9999967773334,427071.71875
85,280.6666662804445,76014.359375
86,382.3333318348889,194059.84375
87,656.999997319,230063.203125
88,919.9999957625,1043076.75
89,402.9999988583333,109749.921875
90,831.3333294678889,453641.0
91,600.3333308722222,241799.734375
92,522.6666652111111,349895.15625
93,541.4999983270834,424070.4375
94,750.49999685225,339201.78125
95,988.9999957375,1682396.125
96,188.49999974874999,22783.251953125
97,260.49999948825,55689.94140625
98,610.9999977083332,677339.5625
99,535.1666657090277,272679.90625
100,453.99999900800003,253552.40625
101,377.9999990623333,114746.140625
102,393.9999990875,101484.1484375
103,469.99999782300006,535111.5
104,252.83333279697223,40649.30078125
105,563.4999981979167,342769.5625
106,824.8333301284722,985502.8125
107,338.4999989322499,68928.3515625
108,636.8333314409722,531325.5
109,494.16666510069444,158612.078125
110,429.49999944925,248267.953125
111,426.49999880875,166352.140625
112,698.3333311263889,393861.5
113,111.33333302588889,5285.60205078125
114,464.49999845325,167499.5625
115,555.1666649546944,360296.96875
116,904.99999645,1243420.75
117,381.49999949824996,112423.6015625
118,869.9999967000001,687317.25
119,547.999997723,447390.96875
120,601.99999785,453002.46875
121,587.3333312222222,424826.8125
122,408.3333320932222,137825.890625
123,338.6666657737778,93332.4765625
124,291.999999732,69341.3359375
125,525.49999859925,237496.9375
126,335.83333244530553,45910.15625
127,1028.6666624694444,919861.0625
128,677.9999973440001,482603.96875
129,427.999999317,180049.5625
130,550.999997975,314425.15625
131,339.49999921125004,76586.53125
132,330.9999992275,63147.9453125
133,523.6666646191111,396983.6875
134,244.49999940474999,30284.294921875
135,788.3333301185556,1312520.5
136,533.49999823125,269788.6875
137,285.49999919375,33575.41796875
138,414.99999873333337,178114.015625
139,667.333331365889,612536.3125
140,443.8333321901389,120903.5546875
141,550.999997666,285506.5
142,733.4999969230834,630354.9375
143,534.999998265,238333.0
144,485.16666558319446,165264.03125
145,328.99999902499997,49048.23828125
146,467.16666553402774,177395.3125
147,557.9999978333333,412823.3125
148,484.99999825000003,141688.65625
149,495.999998129,231955.3125
150,778.6666631827778,502130.875
151,493.6666648861111,180020.75
152,423.3333321847222,79027.203125
153,750.4999968922499,925453.875
154,412.1666653423611,119822.484375
155,584.9999977389999,150141.625
156,644.49999769625,412521.375
157,462.99999879333336,165268.875
158,759.3333308882222,685151.0625
159,314.8333331279722,83269.015625
160,825.49999656875,934078.1875
161,322.999999428,49654.30859375
162,398.49999891875,63615.58203125
163,520.3333316347222,181417.40625
164,467.49999929775004,184932.5
165,509.66666456344444,293477.46875
166,344.49999902075,62484.1015625
167,726.3333308065555,710147.4375
168,777.3333303018889,797722.375
169,640.6666643414444,403720.75
170,207.99999939100002,20210.146484375
171,703.3333307482221,712649.625
172,525.9999990626667,212033.59375
173,542.1666649215279,203717.84375
174,433.8333319201389,63069.55078125
175,183.83333292813887,32573.65234375
176,712.3333305887221,156940.625
177,541.9999983,254721.484375
178,540.9999986125,225339.515625
179,741.4999973645834,814094.6875
180,383.4999988780833,59362.90234375
181,455.9999988906667,68200.796875
182,633.666664580611,304400.5625
183,915.49999634375,1438656.625
184,924.333329026889,888675.75
185,587.4999973604167,420037.875
186,576.6666649361111,122544.5
187,696.9999976889999,175464.5625
188,297.33333250855554,48872.859375
189,528.8333316368055,204056.53125
190,323.66666604444447,71921.578125
191,634.4999973920834,346685.625
192,469.999998377,144720.375
193,511.8333324284722,117188.6875
194,893.3333294368888,552091.625
195,1035.3333286972224,696693.875
196,461.66666531111116,76162.78125
197,909.9999968833334,697709.4375
198,752.9999974440001,356596.875
199,242.99999931999997,66691.984375
200,1184.666661811111,859595.3125
201,281.9999993465,39925.984375
202,929.9999961000001,1068357.625
203,339.33333223422227,34997.76953125
204,768.49999700625,646220.5625
205,923.9999965563333,572643.5625
206,482.999998726,90963.0234375
207,420.9999984365,145839.6875
208,595.1666646006945,217031.625
209,428.99999873466663,85750.3984375
210,349.9999994333333,52056.39453125
211,306.99999908899997,19750.802734375
212,684.8333307624721,530155.75
213,472.6666653194445,191959.90625
214,357.9999991165,57259.1796875
215,556.9999978625001,247555.671875
216,267.99999936300003,40490.859375
217,313.999999104,43621.1015625
218,456.999998776,62243.8046875
219,261.9999993995,69514.203125
220,467.66666510577784,103398.59375
221,717.49999728025,284145.8125
222,526.3333318222222,117610.3125
223,461.999998462,98582.125
224,706.4999973854167,246485.8125
225,384.9999991405,71032.609375
226,441.1666659090278,63226.75
227,370.16666555019447,34584.15234375
228,493.4999983729167,128603.53125
229,366.49999915175005,60947.9453125
230,340.49999861875006,54978.5
231,385.999999,39319.1171875
232,869.999996204,610849.125
233,827.3333295058889,651460.5
234,700.4999969554166,126770.703125
235,616.8333309409722,286741.5
236,916.49999623125,398602.71875
237,815.8333295076388,484508.96875
238,385.99999882000003,58238.953125
239,736.1666636370278,378153.0625
240,568.4999980645833,248629.09375
241,648.9999975443334,376543.5625
242,616.9999974136666,465535.28125
243,715.999997215,381106.5625
244,402.8333319454722,84189.15625
245,322.6666658524444,34636.41015625
246,518.9999982465,76166.3046875
247,168.999999688,58793.25
248,756.1666635731945,221226.6875
249,434.6666653277778,83738.7265625
250,364.66666588444446,46266.375
251,705.833330545139,139276.8125
252,236.99999938133334,37806.66015625
253,467.16666562052774,83958.359375
254,720.6666639201112,184815.109375
255,433.999998933,47398.3359375
256,293.99999925816667,18556.611328125
257,584.9999977883333,273978.1875
258,258.4999993020833,31311.30078125
259,598.3333311513888,146901.015625
260,539.1666651673611,153477.75
261,940.333329226389,450056.78125
262,314.49999944975,78788.3359375
263,512.9999987095,97872.484375
264,1271.999994457,1236749.0
265,208.999999556,87158.6875
266,394.16666557836106,48780.03125
267,1079.9999954416667,1528807.0
268,712.3333303472222,204271.375
269,644.4999978354167,297808.40625
270,326.16666573952773,93238.6328125
271,391.49999874175,61203.046875
272,445.1666654881945,58445.5390625
273,844.4999962437499,343122.375
274,403.999998715,81970.1953125
275,169.3333331972222,76049.0
276,466.9999985466667,94454.2734375
277,282.49999876375,115464.375
278,495.999998242,121193.390625
279,245.49999955808332,89155.0234375
280,297.1666658781944,43194.9140625
281,400.999998813,58196.078125
282,1432.9999937625,2634762.5
283,478.66666490277777,98991.875
284,676.3333308430556,218968.4375
285,981.4999959437498,564510.625
286,644.1666646465278,296475.1875
287,820.1666635798612,429245.375
288,406.16666528502776,55643.0234375
289,399.99999929,68452.4375
290,525.4999989937501,84413.015625
291,227.16666611319445,39435.82421875
292,351.3333325728888,28670.220703125
293,786.9999967626667,558164.0625
294,703.49999704125,127159.328125
295,783.6666638526111,465195.9375
296,763.99999755,321513.125
297,492.1666649923611,63385.44140625
298,287.6666658902778,66731.03125
299,848.6666636777778,492602.96875
300,260.49999960925004,68943.125
301,338.9999991590001,58615.7734375
302,681.3333308430556,293560.625
303,630.3333308922222,186416.0
304,576.49999835175,172390.84375
305,537.6666652897777,162308.1875
306,721.49999719675,424212.1875
307,615.6666641692779,114581.296875
308,1027.3333293138887,550885.4375
309,352.99999944333337,45150.03515625
310,879.49999635625,300769.6875
311,291.99999909999997,67596.8359375
312,716.333330470889,560530.9375
313,700.4999978520834,289966.28125
