1,220
2,293
3,124
4,145
5,412
6,334
7,143
8,205
9,258
10,373
11,335
12,188
13,260
14,269
15,337
16,280
17,210
18,303
19,184
20,288
21,245
22,278
23,364
24,287
25,225
26,348
27,261
28,320
29,276
30,261
31,260
32,248
33,230
34,368
35,230
36,293
37,288
38,233
39,149
40,367
41,424
42,296
43,305
44,197
45,258
46,224
47,142
48,288
49,327
50,242
51,153
52,97
53,207
54,161
55,305
56,224
57,183
58,288
59,335
60,138
61,255
62,188
63,266
64,306
65,240
66,269
67,128
68,289
69,199
70,288
71,305
72,290
73,252
74,210
75,235
76,237
77,380
78,249
79,260
80,365
81,208
82,247
83,209
84,233
85,428
86,233
87,222
88,209
89,167
90,133
91,257
92,232
93,201
94,249
95,207
96,318
97,312
98,373
99,239
100,294
101,233
102,308
103,298
104,308
105,378
106,334
107,309
108,235
109,257
110,325
111,159
112,279
113,221
114,251
115,359
116,191
117,334
118,310
119,204
120,227
121,164
122,254
123,193
124,304
125,302
126,324
127,221
128,186
129,254
130,196
131,350
132,192
133,259
134,178
135,279
136,335
137,280
138,328
139,227
140,249
141,368
142,205
143,271
144,274
145,106
146,221
147,277
148,413
149,292
150,299
151,241
152,241
153,269
154,273
155,302
156,129
157,238
158,258
159,207
160,362
161,208
162,110
163,312
164,299
165,234
166,299
167,216
168,287
169,220
170,188
171,178
172,125
173,424
174,252
175,252
176,266
177,237
178,253
179,363
180,230
181,289
182,225
183,397
184,237
185,298
186,196
187,329
188,166
189,282
190,178
191,321
192,276
193,146
194,170
195,241
196,289
197,327
198,231
199,279
200,289
201,220
202,242
203,134
204,211
205,290
206,234
207,295
208,167
209,316
210,168
211,313
212,308
213,154
214,297
215,219
216,233
217,145
218,307
219,198
220,327
221,199
222,246
223,238
224,212
225,237
226,332
227,174
228,259
229,260
230,215
231,300
232,211
233,245
234,316
235,339
236,259
237,175
238,246
239,202
240,317
241,260
242,256
243,149
244,277
245,333
246,179
247,329
248,280
249,410
250,344
251,140
252,271
253,253
254,319
255,216
256,286
257,377
258,266
259,210
260,142
261,199
262,198
263,195
264,165
265,332
266,113
267,439
268,235
269,309
270,253
271,301
272,195
273,216
274,212
275,229
276,253
277,177
278,204
279,235
280,260
281,277
282,237
283,113
284,288
285,308
286,199
287,256
288,166
289,244
290,389
291,213
292,188
293,395
294,187
295,221
296,204
297,236
298,209
299,295
300,240
301,210
302,156
303,319
304,307
305,178
306,282
307,306
308,349
309,213
310,101
311,268
312,121
313,229
314,200
315,232
316,341
317,243
318,280
319,143
320,240
321,298
322,180
323,354
324,301
325,230
326,223
327,110
328,302
329,332
330,240
331,225
332,191
333,222
334,254
335,197
336,367
337,286
338,335
339,329
340,226
341,231
342,224
343,219
344,217
345,228
346,208
347,289
348,226
349,210
350,211
351,260
352,330
353,194
354,291
355,176
356,226
357,260
358,268
359,288
360,140
361,217
362,212
363,276
364,401
365,252
366,345
367,136
368,326
369,237
370,320
371,290
372,193
373,348
374,125
375,186
376,255
377,307
378,195
379,188
380,252
381,332
382,247
383,362
384,194
385,204
386,256
387,291
388,250
389,192
390,134
391,164
392,202
393,225
394,258
395,193
396,261
397,206
398,264
399,272
400,337
401,222
402,204
403,244
404,179
405,292
406,298
407,144
408,334
409,238
410,265
411,184
412,330
