1,331
2,394
3,152
4,221
5,100
6,228
7,119
8,239
9,275
10,244
11,233
12,159
13,218
14,136
15,230
16,331
17,205
18,263
19,289
20,317
21,230
22,262
23,206
24,402
25,237
26,296
27,304
28,283
29,289
30,324
31,208
32,203
33,282
34,137
35,345
36,299
37,243
38,205
39,321
40,367
41,245
42,249
43,248
44,297
45,278
46,356
47,290
48,231
49,305
50,196
51,315
52,178
53,211
54,144
55,295
56,297
57,293
58,267
59,199
60,119
61,336
62,200
63,274
64,215
65,384
66,355
67,228
68,242
69,222
70,271
71,259
72,140
73,240
74,270
75,420
76,361
77,178
78,309
79,255
80,294
81,238
82,224
83,227
84,229
85,414
86,273
87,279
88,342
89,210
90,201
91,244
92,361
93,186
94,243
95,235
96,185
97,263
98,231
99,276
100,248
101,153
102,229
103,277
104,257
105,306
106,229
107,150
108,210
109,266
110,216
111,340
112,256
113,271
114,218
115,340
116,249
117,144
118,233
119,162
120,332
121,332
122,241
123,261
124,185
125,250
126,236
127,304
128,232
129,263
130,294
131,326
132,327
133,373
134,250
135,280
136,277
137,201
138,224
139,273
140,238
141,282
142,179
143,198
144,161
145,176
146,165
147,273
148,307
149,149
150,145
151,177
152,205
153,323
154,337
155,139
156,335
157,210
158,259
159,176
160,308
161,314
162,183
163,345
164,304
165,275
166,216
167,186
168,222
169,187
170,106
171,323
172,362
173,129
174,268
175,208
176,153
177,175
178,297
179,350
180,251
181,200
182,216
183,183
184,175
185,202
186,108
187,230
188,143
189,283
190,311
191,244
192,331
193,256
194,285
195,367
196,243
197,219
198,247
199,261
200,316
201,148
202,286
203,275
204,184
205,253
206,235
207,345
208,254
209,248
210,159
211,243
212,242
213,212
214,147
215,161
216,241
217,216
218,267
219,308
220,362
221,292
222,233
223,305
224,235
225,248
226,273
227,235
228,267
229,245
230,174
231,291
232,226
233,89
234,313
235,321
236,232
237,313
238,324
239,315
240,185
241,115
242,263
243,192
244,366
245,327
246,248
247,182
248,291
249,256
250,204
251,332
252,339
253,243
254,188
255,231
256,248
257,326
258,299
259,163
260,305
261,183
262,415
263,267
264,168
265,334
266,189
267,243
268,391
269,313
270,244
271,272
272,259
273,241
274,290
275,237
276,245
277,287
278,309
279,200
280,181
281,267
282,188
283,262
284,381
285,183
286,133
287,334
288,248
289,254
290,335
291,347
292,243
293,133
294,294
295,215
296,275
297,201
298,300
299,220
300,314
301,240
302,218
303,241
304,291
305,344
306,240
307,204
308,168
309,337
310,182
311,272
312,291
313,151
314,283
315,246
